actor,movie_or_TV_name
Tiny Ron,Visual Comedy
Brock Peters,Seventh Avenue
Brock Peters,Two-Minute Warning
Brock Peters,Jigsaw John
Brock Peters,Promise to Kill
Brock Peters,Police Story
Brock Peters,Odyssey of Death: Part 2
Brock Peters,Odyssey of Death: Part 1
Brock Peters,Baretta
Brock Peters,Photography by John Doe
Brock Peters,Woman in the Harbor
Brock Peters,Framed
Brock Peters,Medical Center
Brock Peters,If Mine Eye Offends Me
Brock Peters,McCloud
Brock Peters,The Concrete Jungle Caper
Brock Peters,The Streets of San Francisco
Brock Peters,Jacob's Boy
Brock Peters,Lost in the Stars
Brock Peters,The Wide World of Mystery
Christopher Doyle,Mostly Ghostly
Christopher Doyle,The Suite Life on Deck
Christopher Doyle,Autopsy
Christopher Doyle,Hannah Montana
Christopher Doyle,Yet Another Side of Me
Christopher Doyle,I Will Always Loathe You
Christopher Doyle,The Suite Life of Zack & Cody
Christopher Doyle,Benchwarmers
Christopher Doyle,Foiled Again
Christopher Doyle,Orchestra
Christopher Doyle,Boston Tea Party
Christopher Doyle,Chinaman's Chance: America's Other Slaves
Christopher Doyle,Stiletto
Christopher Doyle,Keith
Christopher Doyle,That's So Raven
Christopher Doyle,Where There Is Smoke
Christopher Doyle,The Way They Were
Christopher Doyle,Teacher's Pet
Christopher Doyle,The Dress Is Always Greener
Christopher Doyle,Rae of Sunshine
Christopher Doyle,Show all 99 episodes
Cecily Adams,Flash Forward
Cecily Adams,Maltese Chicken
Cecily Adams,Love Letters
Cecily Adams,Good Sports
Cecily Adams,Funny Like Me
Brock Peters,Tight as a Drum
Brock Peters,Pomroy's People
Brock Peters,Slaughter's Big Rip-Off
Brock Peters,Soylent Green
Brock Peters,Gunsmoke
Brock Peters,Jesse
Brock Peters,The Good Samaritans
Brock Peters,Norman Corwin Presents
Brock Peters,A Soliloquy for Television
Brock Peters,Black Girl
Brock Peters,"O'Hara, U.S. Treasury"
Brock Peters,Operation: Rake-Off
Brock Peters,"Welcome Home, Johnny Bristol"
Brock Peters,Night Gallery
Brock Peters,The Different Ones/Tell David.../Logoda's Heads
Brock Peters,Mod Squad
Brock Peters,Death of a Nobody
Brock Peters,The Bold Ones: The New Doctors
Brock Peters,The Glass Cage
Brock Peters,Longstreet
Brock Peters,Elegy in Brass
Brock Peters,The Virginian
James Darren,Lucky
Christopher Doyle,What We Do Is Secret
Christopher Doyle,Domestic Import
Christopher Doyle,"Vegas, Baby"
Christopher Doyle,The Cutting Edge: Going for the Gold
Christopher Doyle,American Gun
Christopher Doyle,Chaos
Christopher Doyle,Mortuary
Christopher Doyle,The Devil's Rejects
Christopher Doyle,Adam & Steve
Christopher Doyle,Deadwood
Christopher Doyle,Childish Things
Christopher Doyle,Keep Right
Christopher Doyle,Toolbox Murders
Christopher Doyle,Catch That Kid
Christopher Doyle,The Even Stevens Movie
Christopher Doyle,Hollywood Homicide
Christopher Doyle,Holes
Christopher Doyle,Love Object
Christopher Doyle,Dead Above Ground
Cecily Adams,Flossed in the Woods
Cecily Adams,Show all 18 episodes
Cecily Adams,Lost on Earth
Cecily Adams,Show all 7 episodes
Cecily Adams,Bone Chillers
Cecily Adams,Shmendel's Comet
Cecily Adams,Edgar Allan Poe-Session
Cecily Adams,Root of All Evil
Cecily Adams,Gorilla My Dreams
Cecily Adams,Mr. Fitz and Dr. Hyde
Cecily Adams,Show all 12 episodes
Cecily Adams,Not Necessarily the Election
Cecily Adams,Jail News
Brock Peters,Crooked Corner
Brock Peters,Mannix
Brock Peters,Time Out of Mind
Brock Peters,The McMasters
Brock Peters,The Outcasts
Brock Peters,Act of Faith
Brock Peters,Judd for the Defense
Brock Peters,The Law and Order Blues: Part 2
Brock Peters,Commitment
Brock Peters,The Felony Squad
Brock Peters,The Law and Order Blues
Brock Peters,It Takes a Thief
Brock Peters,To Catch a Roaring Lion
Brock Peters,Ace High
Brock Peters,Daring Game
Brock Peters,P.J.
Brock Peters,The Incident
Brock Peters,Tarzan
Brock Peters,The Last of the Supermen
Brock Peters,Mission: Impossible
Brock Peters,The Money Machine
Philip Anglim,Dallas: War of the Ewings
James Darren,Random Acts
James Darren,Star Trek: Deep Space Nine
James Darren,What You Leave Behind
James Darren,"Badda-Bing, Badda-Bang"
James Darren,The Emperor's New Cloak
James Darren,It's Only A Paper Moon
James Darren,The Siege Of AR-558
James Darren,Show all 8 episodes
James Darren,Melrose Place
James Darren,Dead Men Don't Shut Up
James Darren,Lexi Gets Stiffed
James Darren,Floral Knowledge
James Darren,Bitter Homes and Guardians
James Darren,The Daughterboy
James Darren,Diagnosis Murder
James Darren,Murder Blues
James Darren,Silk Stalkings
Wallace Shawn,Young Sheldon
Robert O'Reilly,The Circuit: Star Crew
Christopher Doyle,Highway
Christopher Doyle,Wishcraft
Christopher Doyle,Social Misfits
Christopher Doyle,Gangland
Christopher Doyle,Race to Space
Christopher Doyle,Night Class
Christopher Doyle,Max Keeble's Big Move
Christopher Doyle,Training Day
Christopher Doyle,Beneath Loch Ness
Christopher Doyle,Italian Ties
Christopher Doyle,Wild Grizzly
Christopher Doyle,Memento
Christopher Doyle,Militia
Christopher Doyle,Very Mean Men
Christopher Doyle,The Trial of Old Drum
Cecily Adams,Adventures in Wonderland
Cecily Adams,Untwist of Fate
Cecily Adams,The Royalty Trap
Cecily Adams,Games Shows People Play
Cecily Adams,Noses Off
Cecily Adams,TechnoBunny
Cecily Adams,Show all 6 episodes
Cecily Adams,Overexposed
Cecily Adams,American Heart
Cecily Adams,"Eerie, Indiana"
Cecily Adams,Zombies in P.J.s
Cecily Adams,The Broken Record
Brock Peters,The Girl from U.N.C.L.E.
Brock Peters,The Jewels of Topango Affair
Brock Peters,Run for Your Life
Brock Peters,Night Train from Chicago
Brock Peters,The Trials of O'Brien
Brock Peters,The Only Game in Town
Brock Peters,The Loner
Brock Peters,The Homecoming of Lemuel Stove
Brock Peters,Rawhide
Brock Peters,The Spanish Camp
Brock Peters,Major Dundee
Brock Peters,Daniel Boone
Brock Peters,Pompey
Brock Peters,The Doctors and the Nurses
Brock Peters,The Family Resemblance
Brock Peters,The Pawnbroker
Brock Peters,The Eleventh Hour
Brock Peters,Who Is to Say the Battle Is to Be Fought?
Brock Peters,The Great Adventure
Brock Peters,"Go Down, Moses"
Philip Anglim,Star Trek: Deep Space Nine
Philip Anglim,Resurrection
Philip Anglim,Life Support
Philip Anglim,Fascination
Philip Anglim,The Collaborator
Philip Anglim,Shadowplay
Philip Anglim,Show all 8 episodes
Philip Anglim,Millennium
Philip Anglim,Sacrament
Philip Anglim,Curacao
Philip Anglim,Monsters
Philip Anglim,The Maker
Philip Anglim,Milena
Philip Anglim,The Man Inside
Philip Anglim,Haunted Summer
Philip Anglim,Malone
Philip Anglim,The Horse Dealer's Daughter
Philip Anglim,Testament
Philip Anglim,The Thorn Birds
Philip Anglim,Part 4
Philip Anglim,Part 2
Philip Anglim,Part 1
Philip Anglim,Macbeth
James Darren,Natural Selection: Part 1
James Darren,Renegade
James Darren,Second Chance
James Darren,Raven
James Darren,Is Someone Crazy in Here or Is It Me
James Darren,T.J. Hooker
James Darren,Deadly Force
James Darren,Into the Night
James Darren,Blood Sport
James Darren,Death Trip
James Darren,Partners in Death
James Darren,Show all 66 episodes
James Darren,One Day at a Time
James Darren,The Cruise
James Darren,Fantasy Island
James Darren,Sitting Duck/Sweet Suzi Swann
James Darren,The Searcher/The Way We Weren't
James Darren,The Mermaid/The Victim
James Darren,Scruples
Wallace Shawn,An Expensive Glitch and a Goof-Off Room
Wallace Shawn,Money Laundering and a Cascade of Hormones
Wallace Shawn,Stuffed Animals and a Sweet Southern Syzygy
Wallace Shawn,Potential Energy and Hooch on a Park Bench
Wallace Shawn,One Bad Night and Chaos of Selfish Desires
Wallace Shawn,Show all 39 episodes
Wallace Shawn,Gossip Girl
Wallace Shawn,Final Cancellation
Wallace Shawn,The Addams Family 2
Wallace Shawn,The Good Fight
Wallace Shawn,And the Clerk Had a Firm...
Wallace Shawn,Once There Was a Court...
Wallace Shawn,Day 471
Wallace Shawn,Summer Camp Island
Wallace Shawn,Tomorrow's Bananas
Wallace Shawn,When Harry Met Barry
Wallace Shawn,Molar Moles
Wallace Shawn,Waiting for Godot
Wallace Shawn,The Bug Diaries
Wallace Shawn,Halloween Bug-A-Boo!
Wallace Shawn,A Nightcrawler to Remember
Wallace Shawn,Spider's Tire Trouble
Wallace Shawn,Fly's Picnic Problem
Wallace Shawn,House Spider
Wallace Shawn,Show all 6 episodes
Robert O'Reilly,Star Trek Online
Robert O'Reilly,Numb3rs
Robert O'Reilly,Rampage
Robert O'Reilly,Carolina
Robert O'Reilly,Roddenberry on Patrol
Robert O'Reilly,The Guardian
Robert O'Reilly,The Father-Daughter Dance
Robert O'Reilly,Star Trek: Elite Force II
Robert O'Reilly,Star Trek: Enterprise
Robert O'Reilly,Bounty
Robert O'Reilly,"Walker, Texas Ranger"
Robert O'Reilly,Justice Delayed
Robert O'Reilly,The Omega Code
Robert O'Reilly,Candyman: Day of the Dead
Robert O'Reilly,Star Trek: Deep Space Nine
Robert O'Reilly,Tacking Into The Wind
Robert O'Reilly,When It Rains...
Robert O'Reilly,"Badda-Bing, Badda-Bang"
Robert O'Reilly,By Inferno's Light
Robert O'Reilly,Apocalypse Rising
Christopher Doyle,Luck of the Draw
Christopher Doyle,Across the Line
Christopher Doyle,Body Shots
Christopher Doyle,Final Voyage
Christopher Doyle,Treehouse Hostage
Christopher Doyle,For Love of the Game
Christopher Doyle,Hitman's Run
Christopher Doyle,Baby Geniuses
Christopher Doyle,P.U.N.K.S.
Christopher Doyle,Star Trek: Insurrection
Christopher Doyle,Memorial Day
Christopher Doyle,A Simple Plan
Cecily Adams,Reality Takes a Holiday
Cecily Adams,The Loyal Order of Corn
Cecily Adams,"No Brain, No Pain"
Cecily Adams,Show all 19 episodes
Cecily Adams,Little Secrets
Cecily Adams,Edge of Honor
Cecily Adams,The Forgotten One
Cecily Adams,Defense Play
Cecily Adams,Destroyer
Cecily Adams,Sweet Revenge
Cecily Adams,Star Trek: Deep Space Nine
Cecily Adams,What You Leave Behind
Cecily Adams,The Dogs Of War
Cecily Adams,Profit And Lace
Cecily Adams,The Magnificent Ferengi
Cecily Adams,Ferengi Love Songs
Cecily Adams,Total Recall 2070
Cecily Adams,Virtual Justice
Brock Peters,Heavens Above!
Brock Peters,Sam Benedict
Brock Peters,Accomplice
Brock Peters,To Kill a Mockingbird
Brock Peters,The L-Shaped Room
Brock Peters,Buick-Electra Playhouse
Brock Peters,The Snows of Kilimanjaro
Brock Peters,The Snows of Kilimanjaro
Brock Peters,Adventures in Paradise
Brock Peters,Walk Through the Night
Brock Peters,Porgy and Bess
Brock Peters,Producers' Showcase
Brock Peters,Bloomer Girl
Brock Peters,As the World Turns
Brock Peters,Carmen Jones
Brock Peters,Five on the Black Hand Side
Brock Peters,Gone Are the Days!
Brock Peters,Major Dundee
Brock Peters,Daniel Boone
Brock Peters,Pompey
Brock Peters,Porgy and Bess
Brock Peters,Carmen Jones
Brock Peters,What We Left Behind: Star Trek DS9
Philip Anglim,The Elephant Man
Philip Anglim,The Adams Chronicles
Philip Anglim,"Chapter V: John Adams, Vice President"
Philip Anglim,The 40th Annual Tony Awards
Philip Anglim,The 34th Annual Primetime Emmy Awards
Philip Anglim,Dinah!
Philip Anglim,The 33rd Annual Tony Awards
Philip Anglim,Testament at 20
James Darren,The Love Boat
James Darren,"Lose One, Win One/The $10,000 Lover/Mind My Wife"
James Darren,Turnover Smith
James Darren,Vega$
James Darren,Consortium
James Darren,That's Life
James Darren,Hawaii Five-O
James Darren,Number One with a Bullet: Part 2
James Darren,Number One with a Bullet: Part 1
James Darren,The Boss' Son
James Darren,Police Story
James Darren,Stigma
James Darren,Charlie's Angels
James Darren,Circus of Terror
James Darren,The Feather and Father Gang
Hana Hatae,The Circuit: Star Crew
Wallace Shawn,Rifkin's Festival
Wallace Shawn,Search Party
Wallace Shawn,Irrefutable Evidence
Wallace Shawn,A Dangerous Union
Wallace Shawn,Timmy Failure: Mistakes Were Made
Wallace Shawn,The Marvelous Mrs. Maisel
Wallace Shawn,Panty Pose
Wallace Shawn,Doink
Wallace Shawn,Forky Asks a Question
Wallace Shawn,What is Time?
Wallace Shawn,OK K.O.! Let's Be Heroes
Wallace Shawn,Thank You for Watching the Show
Wallace Shawn,Soda Genie
Wallace Shawn,You Get Me
Wallace Shawn,Marriage Story
Robert O'Reilly,Show all 8 episodes
Robert O'Reilly,"Dr. Quinn, Medicine Woman"
Robert O'Reilly,Legend II: Vengeance
Robert O'Reilly,Star Trek: The Next Generation: Klingon Honor Guard
Robert O'Reilly,Moonbase
Robert O'Reilly,Star Trek: Klingon
Robert O'Reilly,Good Luck
Robert O'Reilly,The Client
Robert O'Reilly,Them That Has...
Robert O'Reilly,Raging Angels
Christopher Doyle,Evasive Action
Christopher Doyle,Perfect Prey
Christopher Doyle,Gunshy
Christopher Doyle,Scream 2
Christopher Doyle,The Underground
Christopher Doyle,Team Knight Rider
Christopher Doyle,Double Tap
Christopher Doyle,Conspiracy Theory
Christopher Doyle,Executive Target
Christopher Doyle,The Girl Gets Moe
Christopher Doyle,L.A. Heat
Christopher Doyle,My Brother's Keeper
Christopher Doyle,Dusting Cliff 7
Christopher Doyle,Maximum Surge
Christopher Doyle,Scream
Ken Marshall,The District
Cecily Adams,Jenny
Cecily Adams,A Girl's Gotta Deck the Halls
Cecily Adams,Murphy Brown
Cecily Adams,Florence Night-en Corky
Cecily Adams,Party of Five
Cecily Adams,Past Imperfect
Cecily Adams,Just Shoot Me!
Cecily Adams,Secretary's Day
Cecily Adams,Murder One
Cecily Adams,"Chapter Four, Year Two"
Cecily Adams,Courthouse
Cecily Adams,Mitigating Circumstances
Cecily Adams,Cleghorne!
Cecily Adams,Home Improvement
Cecily Adams,Bachelor of the Year
Cecily Adams,Melrose Place
Cecily Adams,Suspicious Minds
Brock Peters,I Build the Tower
Brock Peters,Unforgivable Blackness: The Rise and Fall of Jack Johnson
Brock Peters,Dorothy Dandridge: An American Beauty
Brock Peters,The Black Line
Brock Peters,completed
Brock Peters,Dorothy Dandridge: An American Beauty
Brock Peters,Journeys in Black
Brock Peters,Louis Farrakhan
Brock Peters,Fearful Symmetry
Brock Peters,20th NAACP Image Awards
James Darren,For the Love of Sheila
James Darren,Black Sheep Squadron
James Darren,The War Biz Warrior
James Darren,Police Woman
James Darren,Task Force: Part II
James Darren,Task Force: Part I
James Darren,S.W.A.T.
James Darren,The Running Man: Part 2
James Darren,The Running Man: Part 1
James Darren,The Lives of Jenny Dolan
James Darren,Mooch
James Darren,"Love, American Style"
James Darren,Love and the Anniversary Crisis/Love and the Conjugal Visit/Love and the Dream Burglar/Love and the Hotel Caper/Love and the Monsters
James Darren,City Beneath the Sea
James Darren,Venus in Furs
James Darren,The Man from the 25th Century
James Darren,The Time Tunnel
Hana Hatae,Monster School Animation
Hana Hatae,Welcome to Monster School
Hana Hatae,5th Passenger
Hana Hatae,Renegades
Hana Hatae,The Requiem: Part 2
Hana Hatae,The Requiem: Part 1
Hana Hatae,Star Trek: Renegades
Hana Hatae,The Requiem
Hana Hatae,My Suicide
Hana Hatae,Star Trek: Deep Space Nine
Wallace Shawn,The Stinky & Dirty Show
Wallace Shawn,Sno Cone Sliders/Trading Wheels
Wallace Shawn,Scaredy Brave/Movie Makeover
Wallace Shawn,A Sweepy Surprise/Radio Free Stinky
Wallace Shawn,Missed On My List/Clean Up Catastrophe
Wallace Shawn,Traffic Jam-Boree/Late Night with Monster Truck
Wallace Shawn,Show all 18 episodes
Wallace Shawn,Toy Story 4
Wallace Shawn,The Simpsons
Wallace Shawn,I Want You (She's So Heavy)
Wallace Shawn,Kingdom Hearts III
Wallace Shawn,Big City Greens
Wallace Shawn,Night Bill/Cheap Snake
Wallace Shawn,Law & Order: Special Victims Unit
Wallace Shawn,Alta Kockers
Wallace Shawn,Snatched
Wallace Shawn,LEGO The Incredibles
Wallace Shawn,Trollhunters: Tales of Arcadia
Wallace Shawn,The Eternal Knight Part 2
Wallace Shawn,Unbecoming
Wallace Shawn,Book Club
Wallace Shawn,Mozart in the Jungle
Robert O'Reilly,The George Carlin Show
Robert O'Reilly,George Tells the Truth
Robert O'Reilly,Steel Frontier
Robert O'Reilly,Hallmark: Bird-of-Prey Christmas Ornament
Robert O'Reilly,The Mask
Robert O'Reilly,"Murder, She Wrote"
Robert O'Reilly,Roadkill
Robert O'Reilly,A Very Good Year for Murder
Robert O'Reilly,Star Trek the Next Generation Interactive VHS Board Game
Robert O'Reilly,NYPD Blue
Robert O'Reilly,From Hare to Eternity
Robert O'Reilly,"The Adventures of Brisco County, Jr."
Robert O'Reilly,Pirates!
Christopher Doyle,Judge and Jury
Christopher Doyle,DNA
Christopher Doyle,Forest Warrior
Christopher Doyle,Last Man Standing
Christopher Doyle,The Crow: City of Angels
Christopher Doyle,The Secret Agent Club
Christopher Doyle,Multiplicity
Christopher Doyle,Red Ribbon Blues
Christopher Doyle,Back to Back
Christopher Doyle,Lawnmower Man 2: Beyond Cyberspace
Christopher Doyle,Casino
Christopher Doyle,Cyber-Tracker 2
Christopher Doyle,Rage
Christopher Doyle,Last Man Standing
Christopher Doyle,Deadly Outbreak
Christopher Doyle,Galaxis
Christopher Doyle,No Way Back
Christopher Doyle,Automatic
Ken Marshall,Jack's Back
Ken Marshall,Ella Mae
Ken Marshall,Shaka Zulu: The Citadel
Ken Marshall,JAG
Ken Marshall,Liberty
Ken Marshall,Where Is My Son?
Ken Marshall,Silk Stalkings
Ken Marshall,Silent Witness
Ken Marshall,Team Spirit
Ken Marshall,Star Trek: Deep Space Nine
Ken Marshall,Blaze Of Glory
Ken Marshall,For The Uniform
Ken Marshall,For The Cause
Ken Marshall,Our Man Bashir
Ken Marshall,Rejoined
Cecily Adams,Ordeal in the Arctic
Cecily Adams,Equal Justice
Cecily Adams,What Color Are My Eyes?
Cecily Adams,Little Secrets
Brock Peters,Living the Dream: A Tribute to Dr. Martin Luther King Jr.
Brock Peters,Passion and Memory
Brock Peters,Joe Louis: For All Time
James Darren,Town of Terror
James Darren,Raiders from Outer Space
James Darren,The Kidnappers
James Darren,Merlin the Magician
James Darren,Attack of the Barbarians
James Darren,Show all 30 episodes
James Darren,Voyage to the Bottom of the Sea
James Darren,The Mechanical Man
James Darren,The Flintstones
James Darren,Surfin' Fred
James Darren,The Lively Set
James Darren,For Those Who Think Young
Hana Hatae,What You Leave Behind
Hana Hatae,Time's Orphan
Hana Hatae,The Assignment
Hana Hatae,Body Parts
Hana Hatae,Hard Time
Hana Hatae,Show all 11 episodes
Hana Hatae,Family Matters
Hana Hatae,Polkapalooza
Hana Hatae,Star Trek: The Next Generation
Hana Hatae,Rascals
Hana Hatae,The 7th Rule
