actor,movie_or_TV_name
Michael Gambon,Page Eight
Michael Gambon,Comic Relief: Uptown Downstairs Abbey
Michael Gambon,Doctor Who
Matthew Lewis,"Creating the World of Harry Potter, Part 6: Magical Effects"
Matthew Lewis,Caiga quien caiga - CQC
Matthew Lewis,"Creating the World of Harry Potter, Part 3: Creatures"
Matthew Lewis,"Creating the World of Harry Potter, Part 4: Sound and Music"
Matthew Lewis,Today
Matthew Lewis,Mastermind
Matthew Lewis,RingCon 2009
Matthew Lewis,Xposé
Matthew Lewis,TMi
Matthew Lewis,T4's Stars of 2009
Matthew Lewis,"Creating the World of Harry Potter, Part 1: The Magic Begins"
Matthew Lewis,"Creating the World of Harry Potter, Part 2: Characters"
Warwick Davis,This Week
Warwick Davis,Sunday Brunch
Warwick Davis,The Last Leg
Warwick Davis,Pointless Celebrities
Warwick Davis,Never Mind the Buzzcocks
Warwick Davis,12 Again
Warwick Davis,Staying in with Greg and Russell
Warwick Davis,Words with Warwick
Warwick Davis,Ashens and the Quest for the Gamechild
Warwick Davis,Top Gear
Eric Sykes,Turning Points
Eric Sykes,Arena
Eric Sykes,The Unforgettable Frankie Howerd
Eric Sykes,Legends
Eric Sykes,The Unforgettable Hattie Jacques
Eric Sykes,Des O'Connor Tonight
Eric Sykes,This Is Your Life
Eric Sykes,TV's Greatest Hits
Eric Sykes,Spike Night
Eric Sykes,And It's Goodnight from Him: The Very Best of Ronnie Barker
Eric Sykes,Full Swing
Eric Sykes,Paul Merton's Palladium Story
Eric Sykes,TV Squash
Eric Sykes,Wogan
Eric Sykes,Looks Familiar
Michael Gambon,Children in Need
Michael Gambon,Harry Potter and the Deathly Hallows: Part 1
Michael Gambon,The King's Speech
Michael Gambon,Harry Potter and the Forbidden Journey
Michael Gambon,The Book of Eli
Michael Gambon,Emma
Michael Gambon,Fantastic Mr. Fox
Michael Gambon,Harry Potter and the Half-Blood Prince
Michael Gambon,Kröd Mändoon and the Flaming Sword of Fire
Michael Gambon,Brideshead Revisited
Michael Gambon,Cranford
Michael Gambon,Joe's Palace
Michael Gambon,Harry Potter and the Order of the Phoenix
Michael Gambon,The Baker
Matthew Lewis,Trailing Tonks
Matthew Lewis,Das große RTL Special zum Film
Matthew Lewis,The Hidden Secrets of Harry Potter
Matthew Lewis,HBO First Look
Matthew Lewis,Preparing for the Yule Ball
Matthew Lewis,Reflections on the Fourth Film
Warwick Davis,YogVlog
Warwick Davis,Have I Got News for You
Warwick Davis,The Jonathan Ross Show
Warwick Davis,Perspectives
Warwick Davis,John Bishop's Only Joking
Warwick Davis,The Great Comic Relief Bake Off
Warwick Davis,The Big Fat Quiz of the Year
Warwick Davis,An Idiot Abroad
Warwick Davis,Ronna & Beverly
Warwick Davis,All Star Mr & Mrs
Eric Sykes,"'The Jewel in the Crown' Southall, Middx"
Eric Sykes,Omnibus
Eric Sykes,Royal Variety Performance 1984
Eric Sykes,International Pro-Celebrity Golf
Eric Sykes,Cannon and Ball
Eric Sykes,Around with Alliss
Eric Sykes,Max Bygraves Side by Side
Eric Sykes,See Hear
Eric Sykes,A Plus 4
Eric Sykes,The Royal Windsor Big Top Show
Eric Sykes,The Ernie Sigley Show
Eric Sykes,Parkinson
Eric Sykes,An Hour with ....
Michael Gambon,The Alps
Michael Gambon,Celebration
Michael Gambon,The Good Night
Michael Gambon,The Good Shepherd
Michael Gambon,John Duffy's Brother
Michael Gambon,Amazing Grace
Michael Gambon,The Omen
Michael Gambon,Harry Potter and the Goblet of Fire
Michael Gambon,The Life Aquatic with Steve Zissou
Michael Gambon,Layer Cake
Michael Gambon,Being Julia
Michael Gambon,Harry Potter and the Prisoner of Azkaban
Michael Gambon,Sky Captain and the World of Tomorrow
Michael Gambon,Angels in America
Michael Gambon,Ghost Hunter
Michael Gambon,Sylvia
Michael Gambon,Little Wolf's Book of Badness
Michael Gambon,Open Range
Michael Gambon,Standing Room Only
Michael Gambon,The Actors
Michael Gambon,The Lost Prince
Michael Gambon,Gosford Park: Deleted Scenes
William Melling,Strange Days
Matthew Lewis,Head to Shrunken Head
Matthew Lewis,Interviews with Students
Matthew Lewis,Impractical Jokers
Matthew Lewis,Harry vs. the Horntail: The First Task
Matthew Lewis,Capturing the Stone: A Conversation with the Filmmakers
Warwick Davis,"Transmission CVI: AUG 23, 2012"
Warwick Davis,Britain's Got More Talent
Warwick Davis,Janela Indiscreta
Warwick Davis,Troldspejlet
Warwick Davis,Warner Bros. Studio Tour London: The Making of Harry Potter
Warwick Davis,Daybreak
Warwick Davis,Hot Spots 2012
Warwick Davis,Today
Warwick Davis,When Harry Left Hogwarts
Warwick Davis,Short Works
Warwick Davis,The Making of Life's Too Short
Warwick Davis,50 Greatest Harry Potter Moments
Warwick Davis,My Life
Warwick Davis,Harry Potter and the Deathly Hallows T4 Premiere Special
Warwick Davis,The Gadget Show
Warwick Davis,"Creating the World of Harry Potter, Part 3: Creatures"
Eric Sykes,The Roy Castle Show
Eric Sykes,Frost on Sunday
Eric Sykes,Jokers Wild
Eric Sykes,Juke Box Jury
Eric Sykes,The Eamonn Andrews Show
Eric Sykes,The Movies
Michael Gambon,Path to War
Michael Gambon,Ali G Indahouse
Michael Gambon,Charlotte Gray
Michael Gambon,Gosford Park
Michael Gambon,Christmas Carol: The Movie
Michael Gambon,High Heels and Low Lifes
Michael Gambon,Perfect Strangers
Michael Gambon,Shackleton's Antarctic Adventure
Michael Gambon,Endgame
Michael Gambon,Longitude
Michael Gambon,Dead on Time
William Melling,Frankie Drake Mysteries
William Melling,Midsomer Murders
William Melling,Fried
William Melling,Glue
William Melling,BBC Comedy Feeds
William Melling,Harry Potter and the Deathly Hallows: Part 2
Warwick Davis,The 5 O'Clock Show
Warwick Davis,Friday Night with Jonathan Ross
Eric Sykes,The Wakey Wakey Tavern
Eric Sykes,Tempo
Eric Sykes,Call My Bluff
Eric Sykes,Not Only... But Also
Michael Gambon,Wives and Daughters
Michael Gambon,Sleepy Hollow
Siobhan Ellen Williams,Harry Potter and the Order of the Phoenix
Campbell Graham,An Alien Fugitive
William Melling,Harry Potter and the Deathly Hallows: Part 1
William Melling,Harry Potter and the Half-Blood Prince
William Melling,An Education
William Melling,Harry Potter and the Order of the Phoenix
William Melling,Harry Potter and the Goblet of Fire
William Melling,Vanity Fair
William Melling,William and Mary
Warwick Davis,The Wright Stuff
Warwick Davis,"Creating the World of Harry Potter, Part 1: The Magic Begins"
Warwick Davis,"Creating the World of Harry Potter, Part 2: Characters"
Warwick Davis,CBeebies Bedtime Story
Warwick Davis,Tattoos: A Scarred History
Warwick Davis,The Chronicles of Narnia: Prince Caspian: Sets of Narnia: A Classic Comes to Life.
Warwick Davis,The Xtra Factor
Warwick Davis,Celebrity Juice
Warwick Davis,Bring Back... Star Wars
Warwick Davis,The Weakest Link
Warwick Davis,Don't Crash: The Documentary of the Making of the Movie of the Book of the Radio Series of 'The Hitchhiker's Guide to the Galaxy'
Eric Sykes,Variety Club of Great Britain Awards for 1964
Eric Sykes,With Andy
Eric Sykes,The Royal Variety Performance 1963
David Bradley,Chicken Run: Dawn of the Nugget
Michael Gambon,The Insider
Michael Gambon,A Monkey's Tale
Michael Gambon,The Last September
Michael Gambon,Plunkett & Macleane
Michael Gambon,Dancing at Lughnasa
Michael Gambon,The Gambler
Michael Gambon,The Wings of the Dove
Michael Gambon,The Willows in Winter
Michael Gambon,Samson and Delilah
Michael Gambon,Mary Reilly
Michael Gambon,Midnight in Saint Petersburg
Michael Gambon,The Wind in the Willows
Michael Gambon,The Innocent Sleep
Michael Gambon,Two Deaths
Michael Gambon,Nothing Personal
Michael Gambon,Bullet to Beijing
Michael Gambon,Squanto: A Warrior's Tale
Michael Gambon,A Man of No Importance
Michael Gambon,Faith
Michael Gambon,The Browning Version
Michael Gambon,Clean Slate
Michael Gambon,Mama's Back
Michael Gambon,Performance
Siobhan Ellen Williams,ShakespeaRe-Told
Siobhan Ellen Williams,Harry Potter and the Goblet of Fire
Siobhan Ellen Williams,Shakespeare's Happy Endings
Siobhan Ellen Williams,Tipyn o Stad
Siobhan Ellen Williams,Rivers with Griff Rhys Jones
Siobhan Ellen Williams,The Happenings
Campbell Graham,Sense & Sensibility
Campbell Graham,Death Defying Acts
Campbell Graham,Harry Potter and the Goblet of Fire
Campbell Graham,Bridget Jones: The Edge of Reason
Campbell Graham,Bridget Jones's Diary
Campbell Graham,Monk Dawson
Campbell Graham,Liquid Television
Campbell Graham,Poirot
Campbell Graham,The Little and Large Show
Campbell Graham,In Sickness and in Health
Campbell Graham,A Cup of Josie
Campbell Graham,Genesis
Campbell Graham,House Hunters and Gatherers
Campbell Graham,Anyone You Want
Campbell Graham,His n'Hers
Campbell Graham,Anyone You Want
Campbell Graham,His n'Hers
Campbell Graham,Anyone You Want
Campbell Graham,His n'Hers
Campbell Graham,The Water Curtain
William Melling,Smack the Pony
Warwick Davis,Making of 'The Hitchhiker's Guide to the Galaxy'
Warwick Davis,Big Brother's Big Mouth
Warwick Davis,When Star Wars Ruled the World
Warwick Davis,Empire of Dreams: The Story of the 'Star Wars' Trilogy
Warwick Davis,"Dude, Where's My Movie Quiz?"
Warwick Davis,Dwarves in Showbiz
Warwick Davis,RI: SE
Warwick Davis,The Ralf Little Show
Warwick Davis,The Beginning: Making 'Episode I'
Warwick Davis,The 10th Kingdom: The Making of 'The 10th Kingdom'
Warwick Davis,Willow: The Making of an Adventure
Warwick Davis,From 'Star Wars' to 'Jedi': The Making of a Saga
Warwick Davis,Classic Creatures: Return of the Jedi
Warwick Davis,Return of the Ewok
Warwick Davis,Harry Potter 20th Anniversary: Return to Hogwarts
Warwick Davis,Minty Comedic Arts
Warwick Davis,Review of the Fandom Menace
Warwick Davis,Clone Wars Conversations
Warwick Davis,The Last Laugh
Robbie Coltrane,Urban Myths
Eric Sykes,Saturday Spectacular
Eric Sykes,Gala Opening
Eric Sykes,What's My Line
Eric Sykes,The Lord's Taverners Ball
Eric Sykes,Closing Night
Eric Sykes,Alan Melville Takes You from A-Z
Eric Sykes,Eric Sykes Presents Peter Sellers
Eric Sykes,Val Parnell's Sunday Night at the London Palladium
Eric Sykes,Find the Link
Eric Sykes,National Radio Show
Eric Sykes,Comedy Legends
Eric Sykes,Dinnerladies Diaries
Eric Sykes,I Don't Believe It
Eric Sykes,Sky News at Five
Eric Sykes,Morecambe & Wise: The Whole Story
Eric Sykes,The Late Great Eric Sykes
Eric Sykes,Tales of Television Centre
Eric Sykes,Comedy Connections
Eric Sykes,The Comedy Map of Britain
Eric Sykes,Arena
Eric Sykes,The Comedians' Comedian
Eric Sykes,Sykes in the Studio
Eric Sykes,Ken Dodd in the Dock
Eric Sykes,The Unforgettable Joan Sims
David Bradley,Allelujah
David Bradley,Pinocchio
David Bradley,The Responder
David Bradley,After Life
David Bradley,Emily the Little Match Girl
David Bradley,Britannia
David Bradley,Jolt
David Bradley,Adventure Time: Distant Lands
David Bradley,Roy
David Bradley,Trollhunters: Defenders of Arcadia
David Bradley,Mandy
David Bradley,Wizards
David Bradley,Doctors Assemble
David Bradley,Gangs of London
David Bradley,Jack Savoretti: Youth and Love
David Bradley,Les Misérables
David Bradley,Hang Ups
David Bradley,Await Further Instructions
David Bradley,Trollhunters: Tales of Arcadia
Michael Gambon,Maigret
Michael Gambon,Toys
Michael Gambon,Minder
Michael Gambon,Mobsters
Michael Gambon,The Storyteller: Greek Myths
Michael Gambon,Blood Royal: William the Conqueror
Michael Gambon,The Heat of the Day
Michael Gambon,About Face
Michael Gambon,A Dry White Season
Michael Gambon,"The Cook, the Thief, His Wife & Her Lover"
Michael Gambon,The Jim Henson Hour
Michael Gambon,The Rachel Papers
Michael Gambon,Mountain Language
Michael Gambon,Missing Link
Michael Gambon,Paris by Night
Michael Gambon,Theatre Night
Michael Gambon,Bergerac
Michael Gambon,The Singing Detective
Michael Gambon,Absurd Person Singular
Michael Gambon,Turtle Diary
Michael Gambon,The Holy Experiment
Ian Whyte,The Candy House
Funda Önal,Retribution
Warwick Davis,No Small Parts
Warwick Davis,Have I Got News for You
Warwick Davis,Would I Lie to You?
Warwick Davis,Troldspejlet
Warwick Davis,The Gadget Show
Warwick Davis,The Tonight Show with Conan O'Brien
Warwick Davis,Cinemassacre's Monster Madness
Warwick Davis,Lego Star Wars: The Complete Saga
Robbie Coltrane,Hagrid's Magical Creatures Motorbike Adventure - pre-show
Robbie Coltrane,National Treasure
Robbie Coltrane,Lego Dimensions
Robbie Coltrane,Effie Gray
Robbie Coltrane,The Hogwarts Express
Robbie Coltrane,"Yes, Prime Minister"
Robbie Coltrane,The Comic Strip Presents
Robbie Coltrane,Great Expectations
Robbie Coltrane,Brave
Robbie Coltrane,The Gruffalo's Child
Robbie Coltrane,Arthur Christmas
Robbie Coltrane,Harry Potter and the Deathly Hallows: Part 2
Robbie Coltrane,Lead Balloon
Eric Sykes,Heroes of Comedy
Eric Sykes,Chic Murray: A World of His Own
Eric Sykes,The Rock 'n' Roll Years
Eric Sykes,International Pro-Celebrity Golf
David Bradley,Harry Potter: Hogwarts Mystery
David Bradley,Edmund the Magnificent
David Bradley,Doctor Who
David Bradley,The Strain
David Bradley,The Lodgers
David Bradley,Game of Thrones
David Bradley,Medici
David Bradley,Broadcast Signal Intrusion
David Bradley,The Young Messiah
David Bradley,Beowulf: Return to the Shieldlands
Michael Gambon,Tropical Moon Over Dorking
Michael Gambon,Oscar
Michael Gambon,ITV Playhouse
Michael Gambon,La ronde
Michael Gambon,Tales of the Unexpected
Michael Gambon,The Other One
Michael Gambon,Premiere
Michael Gambon,Play for Love
Michael Gambon,BBC Play of the Month
Michael Gambon,Chalk and Cheese
Michael Gambon,The Sunday Drama
Michael Gambon,Play for Today
Michael Gambon,ITV Sunday Night Drama
Ian Whyte,1066
Ian Whyte,SolarQuest
Ian Whyte,The Northman
Ian Whyte,The Irregulars
Ian Whyte,The Reckoning
Ian Whyte,Brave New World
Ian Whyte,Game of Thrones
Ian Whyte,Polar Bear
Funda Önal,Foot in Mouth
Funda Önal,The Five Wives & Lives of Melvyn Pfferberg
Funda Önal,Dead and Awake
Funda Önal,Two Days in the Smoke
Funda Önal,Marcella
Funda Önal,Tinie Tempah Feat. Labrinth: Frisky
Funda Önal,Calvin Harris: Ready for the Weekend
Funda Önal,Harry Potter and the Goblet of Fire
Funda Önal,Made in Chelsea
Funda Önal,Fashion TV: Billionaire Shop Opening Dubai Mall
Warwick Davis,The Big Fat Quiz of the Year
Warwick Davis,Lego Star Wars II: The Original Trilogy
Warwick Davis,Boogeymen: The Killer Compilation
Warwick Davis,Joe Bob's Drive-In Theater
Robbie Coltrane,Kate Bush: Deeper Understanding
Robbie Coltrane,Harry Potter and the Deathly Hallows: Part 1
Robbie Coltrane,Harry Potter and the Forbidden Journey
Robbie Coltrane,The Gruffalo
Robbie Coltrane,Murderland
Robbie Coltrane,Harry Potter and the Half-Blood Prince
Robbie Coltrane,Gooby
Robbie Coltrane,The Tale of Despereaux
Robbie Coltrane,The Brothers Bloom
Robbie Coltrane,Harry Potter and the Order of the Phoenix
Robbie Coltrane,Cracker
Robbie Coltrane,Stormbreaker
Robbie Coltrane,Cracker
Robbie Coltrane,Provoked
David Bradley,Mount Pleasant
David Bradley,Silk
David Bradley,An Adventure in Space and Time
David Bradley,The World's End
David Bradley,Prisoners Wives
David Bradley,Broadchurch
David Bradley,Bad Sugar
David Bradley,World Without End
David Bradley,Bad Education
David Bradley,The Hollow Crown
David Bradley,Benidorm
David Bradley,Eternal Law
David Bradley,The Holding
David Bradley,Captain America: The First Avenger
David Bradley,Harry Potter and the Deathly Hallows: Part 2
David Bradley,Lucy and the Attack of the Malevolon
Michael Gambon,Centre Play
Michael Gambon,The Secret Agent
Michael Gambon,Masquerade
Michael Gambon,The Beast Must Die
Michael Gambon,Second City Firsts
Michael Gambon,Zodiac
Michael Gambon,Orson Welles' Great Mysteries
Michael Gambon,ITV Sunday Night Theatre
Michael Gambon,Six Days of Justice
Michael Gambon,Arthur of the Britons
Michael Gambon,Special Branch
Michael Gambon,A Picture of Katherine Mansfield
Ian Whyte,Bloodworks
Ian Whyte,Star Wars: Episode VII - The Force Awakens
Ian Whyte,The Scorpion King 4: Quest for Power
Ian Whyte,Blood Moon
Ian Whyte,Hercules
Ian Whyte,Doctors
Ian Whyte,Harrigan
Ian Whyte,Don't Move
Ian Whyte,Prometheus
Ian Whyte,Clash of the Titans
Ian Whyte,Outcast
Ian Whyte,Solomon Kane
Ian Whyte,Dragonball Evolution
Funda Önal,T4 on the Beach 2008
Robbie Coltrane,Harry Potter and the Goblet of Fire
Robbie Coltrane,Still Game
Robbie Coltrane,Ocean's Twelve
Robbie Coltrane,Pride
Robbie Coltrane,Harry Potter and the Prisoner of Azkaban
Robbie Coltrane,Frasier
Robbie Coltrane,Van Helsing
Robbie Coltrane,Van Helsing: The London Assignment
Robbie Coltrane,The Planman
Robbie Coltrane,Comic Relief 2003: The Big Hair Do
Robbie Coltrane,Harry Potter and the Chamber of Secrets
Robbie Coltrane,Harry Potter and the Sorcerer's Stone
Robbie Coltrane,On the Nose
David Bradley,Waking the Dead
David Bradley,The Sarah Jane Adventures
David Bradley,New Tricks
David Bradley,Another Year
David Bradley,Five Daughters
David Bradley,Arena
David Bradley,Harry Brown
David Bradley,The Street
David Bradley,Harry Potter and the Half-Blood Prince
David Bradley,Ashes to Ashes
David Bradley,The Tudors
David Bradley,I Know You Know
David Bradley,The Daisy Chain
David Bradley,Ideal
David Bradley,The Invisibles
David Bradley,The Color of Magic
David Bradley,True Dare Kiss
David Bradley,Harry Potter and the Order of the Phoenix
David Bradley,Hot Fuzz
Michael Gambon,Menace
Michael Gambon,Love Story
Michael Gambon,Nothing But the Night
Michael Gambon,Softly Softly: Task Force
Michael Gambon,Kate
Michael Gambon,The Man Outside
Michael Gambon,The Challengers
Michael Gambon,Eyeless in Gaza
Michael Gambon,Confession
Michael Gambon,The Borderers
Michael Gambon,Fraud Squad
Michael Gambon,Public Eye
Michael Gambon,Much Ado About Nothing
Michael Gambon,Softly Softly
Michael Gambon,Othello
